s,name,serving_size,calories,total_fat,saturated_fat,sodium,cholesterol,vitamin_a_rae,vitamin_b12,vitamin_b6,vitamin_c,vitamin_d,vitamin_e,calcium,copper,iron,magnesium,manganese,phosphorous,potassium,selenium,zinc,protein,carbohydrate,fiber,sugars,fructose,galactose,glucose,lactose,maltose,sucrose,fat,saturated_fatty_acids,monounsaturated_fatty_acids,polyunsaturated_fatty_acids,fatty_acids_total_trans,alcohol,ash,caffeine,theobromine,water
6954,"KFC, skin and breading removed, meat only, Drumstick, EXTRA CRISPY, Fried Chicken",100 .0,170,7.4.0,1.9.0,526,137,0,0.63 .0,0.247,0,0,0,16,0.084,1.05,23,0.056,224,273,30.9 .0,2.51,25.90 .0,0.00 .0,0,0,0,0,0,0,0,0,7.43 .0,1.893 .0,2.903 .0,2.051 .0,137,0,2.09 .0,0,0,64.78 .0
6955,"Beverages, all with morro seeds, variety of brands, unprepared, dry mix, Horchata",100 .0,413,7.5.0,2.1.0,3,0,0.00 .0,0.00 .0,0.179,0.3,0.00 .0,0.37,60,0.47,5.8,77,1.2,180,180,7.8 .0,1.6,7.50 .0,79.05 .0,4.0 .0,38.90 .0,0,0,0,0,0,0,7.46 .0,2.086 .0,3.174 .0,2.069 .0,0,0.0 .0,1.10 .0,0,0,4.89 .0
6956,"Chickpeas (garbanzo beans, bengal gram), solids and liquids, canned, mature seeds",100 .0,88,2,0.2.0,278,0,1.00 .0,0.00 .0,0.473,0.1,0.00 .0,0,35,0.153,1.23,27,0.818,80,144,2.0 .0,0.69,4.92 .0,13.49 .0,4.4 .0,0,0,0,0,0,0,0,1.95 .0,0.204 .0,0.444 .0,0.881 .0,0,0.0 .0,1.09 .0,0,0,78.55 .0
6957,"Turkey, roasted, cooked, with added solution, meat and skin, dark meat from whole",100 .0,199,11,3.1.0,206,110,16.00 .0,1.64 .0,0.415,0,16.00 .0,0.08,17,0.119,1.08,25,0.018,213,232,30.0 .0,3.15,25.55 .0,0.00 .0,0.0 .0,0.00 .0,0,0,0,0,0,0,10.81 .0,3.145 .0,3.887 .0,3.097 .0,110,0.0 .0,1.26 .0,0,0,62.66 .0
6958,"Lamb, raw, separable lean and fat, bone-in, leg chop/steak, imported, New Zealand",100 .0,206,15,5.9.0,59,67,9.00 .0,1.46 .0,0.123,0,2.00 .0,0.26,10,0.105,1.49,21,0.007,177,315,3.0 .0,2.8,18.64 .0,0.13 .0,0.0 .0,0.00 .0,0,0,0,0,0,0,14.52 .0,5.902 .0,4.152 .0,0.619 .0,67,0.0 .0,0.95 .0,0,0,66.75 .0
6959,"Cereals, no salt, prepared with water, QUAKER/MOTHER'S Oat Bran, Oat Bran, QUAKER",100 .0,43,1,0.2.0,3,0,1.00 .0,0.00 .0,0.013,0,0,0,11,0.041,0.97,30,0.679,83,69,0,0.53,2.03 .0,7.49 .0,1.7 .0,0,0,0,0,0,0,0,0.95 .0,0.170 .0,0.310 .0,0.360 .0,0,0.0 .0,0.46 .0,0,0,89.07 .0
6960,"Infant formula, with ARA and DHA, powder, PROSOBEE LIPIL, NEXT STEP, MEAD JOHNSON",100 .0,480,21,8.9.0,171,0,430.00 .0,1.42 .0,0.28,57,284.00 .0,6.4,920,0.36,9.5,52,0.24,620,570,13.3 .0,5.7,15.60 .0,57.10 .0,0.0 .0,56.00 .0,0,0,0,0,0,0,21.00 .0,8.905 .0,7.800 .0,4.200 .0,0,0.0 .0,3.30 .0,0,0,3.00 .0
6961,"Apple juice, with added ascorbic acid, undiluted, unsweetened, frozen concentrate",100 .0,166,0.4.0,0.1.0,25,0,0.00 .0,0.00 .0,0.116,88.9,0.00 .0,0,20,0.05,0.91,17,0.225,25,448,0.4 .0,0.13,0.51 .0,41.00 .0,0,38.83 .0,0,0,0,0,0,0,0.37 .0,0.060 .0,0.015 .0,0.108 .0,0,0,1.12 .0,0,0,57.00 .0
6962,"PREGO Pasta, ready-to-serve, Onion and Garlic Italian Sauce, Chunky Garden Tomato",100 .0,72,2.4.0,,376,0,0,0,0,2.9,0,0,16,0,0.58,0,0,0,320,0,0,1.60 .0,10.40 .0,2.4 .0,8.00 .0,0,0,0,0,0,0,2.40 .0,0.000 .0,0,0,0,0,4.70 .0,0,0,80.90 .0
6963,"Soymilk, vitamins A and D, with added calcium, light, chocolate and other flavors",100 .0,47,0.6.0,,46,0,61.00 .0,1.00 .0,0.037,0,47.00 .0,0.13,123,0.199,0.59,15,0.074,87,144,1.7 .0,0.23,2.10 .0,8.24 .0,0.7 .0,7.13 .0,0,0,0,0,0,0,0.64 .0,0.032 .0,0.037 .0,0.405 .0,0,0.0 .0,0.64 .0,2,19,88.38 .0
6964,"Infant formula, with ARA and DHA, powder, with iron, LIPIL, ENFAMIL, MEAD JOHNSON",100 .0,511,27,11,139,17,470.00 .0,1.55 .0,0.31,62,310.00 .0,6.9,400,0.39,9.3,41,0,270,560,14.5 .0,5.2,10.80 .0,56.20 .0,0.0 .0,56.00 .0,0,0,0,56.00 .0,0,0,27.00 .0,11.221 .0,9.899 .0,5.240 .0,17,0.0 .0,2.70 .0,0,0,3.30 .0
6965,"Snacks, salted, made with partially hydrogenated soybean oil, plain, potato chips",100 .0,536,35,5.4.0,594,0,0.00 .0,0,0.66,31.1,0,0,24,0.306,1.63,67,0.44,165,1275,8.1 .0,1.09,7.00 .0,52.90 .0,4.8 .0,0,0,0,0,0,0,0,34.60 .0,5.430 .0,18.000 .0,9.160 .0,0,0,3.60 .0,0,0,1.90 .0
6966,"Corn, without salt, drained, boiled, cooked, kernels on cob, frozen, white, sweet",100 .0,94,0.7.0,0.1.0,4,0,0.00 .0,0.00 .0,0.224,4.8,0.00 .0,0,3,0.046,0.61,29,0.142,75,251,0.7 .0,0.63,3.11 .0,22.33 .0,2.1 .0,0,0,0,0,0,0,0,0.74 .0,0.114 .0,0.216 .0,0.348 .0,0,0,0.62 .0,0,0,73.20 .0
6967,"Pork, raw, separable lean and fat, blade (steaks), (Boston butt), shoulder, fresh",100 .0,186,12,4.3.0,61,62,2.00 .0,0.91 .0,0.486,0,30.00 .0,0.22,16,0.096,1.12,20,0.011,190,318,26.2 .0,3.09,17.42 .0,0.00 .0,0.0 .0,0.00 .0,0,0,0,0,0,0,12.36 .0,4.348 .0,5.206 .0,1.597 .0,62,0.0 .0,0.83 .0,0,0,69.18 .0
6968,"Beef, raw, choice, trimmed to 1/8"" fat, separable lean only, arm pot roast, chuck",100 .0,139,5.1.0,1.9.0,74,65,0.00 .0,2.11 .0,0.489,0,3.00 .0,0.29,15,0.091,2.02,23,0.015,201,332,24.5 .0,5.48,21.96 .0,0.00 .0,0.0 .0,0.00 .0,0,0,0,0,0,0,5.05 .0,1.875 .0,2.119 .0,0.232 .0,65,0.0 .0,1.02 .0,0,0,72.51 .0
6969,"Beef, raw, select, trimmed to 1/8"" fat, separable lean only, arm pot roast, chuck",100 .0,125,3.3.0,1.2.0,77,66,0.00 .0,1.77 .0,0.556,0,2.00 .0,0.28,18,0.094,1.86,23,0.012,204,339,27.6 .0,5.68,22.26 .0,0.00 .0,0.0 .0,0.00 .0,0,0,0,0,0,0,3.32 .0,1.232 .0,1.392 .0,0.157 .0,66,0.0 .0,1.00 .0,0,0,74.12 .0
6970,"Pork, pan-fried, cooked, separable lean only, bone-in, blade (chops), loin, fresh",100 .0,222,12,2.6.0,88,82,3.00 .0,0.72 .0,0.501,0,23.00 .0,0.22,46,0.105,0.88,21,0.012,237,335,38.7 .0,3.03,26.38 .0,0.00 .0,0.0 .0,0.00 .0,0,0,0,0,0,0,12.14 .0,2.557 .0,5.744 .0,1.079 .0,82,0.0 .0,1.28 .0,0,0,61.13 .0
6971,"Infant formula, ready-to-feed, DHA and ARA, with iron, GOOD START SUPREME, NESTLE",100 .0,66,3.4.0,1.5.0,18,4,60.00 .0,0.22 .0,0.05,5.9,42.00 .0,0.99,42,0.053,0.99,5,0,24,71,1.3 .0,0.53,1.45 .0,7.39 .0,0.0 .0,5.00 .0,0,0,0,0,0,0,3.37 .0,1.470 .0,1.080 .0,0.740 .0,4,0.0 .0,0.29 .0,0,0,87.50 .0
6972,"Chicken, braised, cooked, meat and skin, drumstick, dark meat, broilers or fryers",100 .0,187,11,2.9.0,111,132,12.00 .0,0.41 .0,0.347,0,2.00 .0,0.17,12,0.06,0.94,21,0.018,177,229,26.4 .0,2.3,22.72 .0,0.00 .0,0.0 .0,0.00 .0,0,0,0,0,0,0,10.73 .0,2.939 .0,4.493 .0,2.232 .0,132,0.0 .0,0.93 .0,0,0,66.33 .0
6973,"Seeds, from roasted and toasted kernels (most common type), tahini, sesame butter",100 .0,595,54,7.5.0,115,0,3.00 .0,0.00 .0,0.149,0,0.00 .0,0.25,426,1.61,8.95,95,1.456,732,414,34.4 .0,4.62,17.00 .0,21.19 .0,9.3 .0,0.49 .0,0,0,0,0,0,0,53.76 .0,7.529 .0,20.302 .0,23.564 .0,0,0.0 .0,5.00 .0,0,0,3.05 .0
6974,"Grape juice, with added ascorbic acid and calcium, unsweetened, canned or bottled",100 .0,62,0.1.0,,5,0,0.00 .0,0.00 .0,0.032,25,0.00 .0,0,42,0.018,0.25,10,0.239,14,104,0.0 .0,0.07,0.37 .0,14.77 .0,0.2 .0,14.20 .0,7.36 .0,0.00 .0,6.81 .0,0.00 .0,0.00 .0,0.04 .0,0.13 .0,0.025 .0,0.003 .0,0.022 .0,0,0.0 .0,0.22 .0,0,0,84.51 .0
6975,"Pork, unheated, separable lean and fat, bone-in, slice, ham -- water added, cured",100 .0,164,11,3.6.0,1011,55,9.00 .0,0.38 .0,0.277,0,0,0.29,8,0.181,0.98,16,0.022,220,213,32.0 .0,1.74,15.73 .0,1.10 .0,0.0 .0,1.10 .0,0.04 .0,0.00 .0,0.87 .0,0.00 .0,0.00 .0,0.20 .0,10.77 .0,3.554 .0,4.880 .0,1.459 .0,55,0.0 .0,3.04 .0,0,0,69.88 .0
6976,"KFC, skin and breading removed, meat only, Breast, ORIGINAL RECIPE, Fried Chicken",100 .0,149,4.6.0,1,499,96,5.00 .0,0.26 .0,0.28,0,0,0.33,25,0.063,0.53,27,0.042,255,285,33.1 .0,0.97,26.89 .0,0.00 .0,0,0,0,0,0,0,0,0,4.56 .0,1.030 .0,2.313 .0,0.982 .0,96,0,2.28 .0,0,0,66.44 .0
6977,"Beef, boiled, cooked, heart, variety meats and by-products, imported, New Zealand",100 .0,179,6,1.8.0,59,201,14.00 .0,6.73 .0,0.122,0,7.00 .0,2.09,6,0.648,6.81,26,0.041,265,184,17.0 .0,2.79,31.29 .0,0.00 .0,0.0 .0,0.00 .0,0,0,0,0,0,0,6.00 .0,1.825 .0,1.025 .0,1.052 .0,201,0.0 .0,1.04 .0,0,0,62.27 .0
6978,"Beef, raw, choice, trimmed to 1/8"" fat, separable lean and fat, steak, tenderloin",100 .0,246,18,7.2.0,50,85,0.00 .0,1.10 .0,0.534,0,0,0.41,25,0.065,1.43,20,0.012,177,303,21.4 .0,3.5,19.82 .0,0.00 .0,0.0 .0,0.00 .0,0,0,0,0,0,0,17.88 .0,7.214 .0,7.655 .0,0.680 .0,85,0.0 .0,0.94 .0,0,0,61.69 .0
6979,"Beef, raw, select, trimmed to 1/8"" fat, separable lean and fat, steak, tenderloin",100 .0,249,18,7.5.0,50,86,0.00 .0,0.92 .0,0.535,0,0,0.41,22,0.068,1.42,20,0.009,182,300,22.6 .0,3.32,19.37 .0,0.00 .0,0.0 .0,0.00 .0,0,0,0,0,0,0,18.46 .0,7.451 .0,7.906 .0,0.702 .0,86,0.0 .0,0.90 .0,0,0,61.33 .0
6980,"CAMPBELL'S Red and White, condensed, GOLDFISH Pasta with Chicken in Chicken Broth",100 .0,63,1.6.0,0.4.0,381,4,0,0,0,0,0,0,0,0,0.29,0,0,0,429,0,0,2.38 .0,9.52 .0,0.8 .0,0.79 .0,0,0,0,0,0,0,1.59 .0,0.397 .0,0.794 .0,0.397 .0,4,0,0.80 .0,0,0,85.70 .0
6981,"Beverages, not fortified with vitamin C, less than 3% juice, Fruit flavored drink",100 .0,64,0,,36,0,0.00 .0,0.00 .0,0,0,0.00 .0,0,3,0.009,0,1,0,0,31,0.0 .0,0,0.00 .0,16.03 .0,0.0 .0,15.85 .0,0,0,0,0,0,0,0.00 .0,0.000 .0,0.000 .0,0.000 .0,0,0.0 .0,0.10 .0,0,0,83.87 .0
6982,"Pork, separable lean only, unheated, bone-in, shank, ham and water product, cured",100 .0,113,4.2.0,1.4.0,1090,52,9.00 .0,0.55 .0,0.267,0,0,0.25,8,0.134,0.97,15,0.022,209,234,28.1 .0,2.19,17.53 .0,1.20 .0,0.0 .0,1.06 .0,0.11 .0,0.00 .0,0.40 .0,0.00 .0,0.00 .0,0.55 .0,4.18 .0,1.384 .0,1.849 .0,0.671 .0,52,0.0 .0,3.11 .0,0,0,73.97 .0
6983,"Pork, unheated, separable lean only, bone-in, slice, ham and water product, cured",100 .0,103,3.8.0,1.3.0,1160,49,9.00 .0,0.48 .0,0.362,0,0,0.11,9,0.137,1.5,14,0.022,222,209,13.0 .0,1.66,14.47 .0,2.82 .0,0.0 .0,0.91 .0,0.00 .0,0.00 .0,0.91 .0,0.00 .0,0.00 .0,0.00 .0,3.78 .0,1.266 .0,1.730 .0,0.538 .0,49,0.0 .0,3.39 .0,0,0,75.54 .0
6984,"Infant formula, with ARA and DHA, powder, GO AND GROW, SIMILAC, ABBOTT NUTRITION",100 .0,512,28,11,154,0,465.00 .0,1.54 .0,0.307,61,307.00 .0,10.3,998,0.461,10.2,46,0.026,666,768,9.2 .0,3.84,15.36 .0,52.20 .0,0.0 .0,52.20 .0,0,0,0,0,0,0,27.65 .0,11.430 .0,10.227 .0,5.338 .0,0,0.0 .0,2.60 .0,0,0,2.00 .0
6985,"KELLOGG'S, Ice Cream Shoppe Frosted Hot Fudge Sundae Toaster Pastries, POP-TARTS",100 .0,391,11,3.9.0,399,2,300.00 .0,0,0.4,0,0.00 .0,0,200,0,3.6,0,0,45,125,0,0,4.40 .0,69.80 .0,3.3 .0,24.70 .0,0,0,0,0,0,0,10.80 .0,3.900 .0,2.200 .0,3.600 .0,2,0,0,0,0,13.60 .0
6986,"Creamy dressing, reduced calorie, made with sour cream and/or buttermilk and oil",100 .0,160,14,2.1.0,833,0,11.00 .0,0.07 .0,0.03,0.4,1.00 .0,2.45,6,0,0.13,2,0,7,36,1.6 .0,0.04,1.50 .0,7.00 .0,0.0 .0,5.65 .0,0,0,0,0,0,0,14.00 .0,2.115 .0,3.273 .0,7.994 .0,0,0.0 .0,3.04 .0,0,0,74.00 .0
6987,"Lamb, raw, choice, trimmed to 1/4"" fat, separable lean only, foreshank, domestic",100 .0,120,3.3.0,1.2.0,79,69,0.00 .0,2.45 .0,0.17,0,0,0.24,9,0.109,1.79,25,0.024,187,237,24.0 .0,5.95,21.08 .0,0.00 .0,0.0 .0,0,0,0,0,0,0,0,3.29 .0,1.180 .0,1.320 .0,0.300 .0,69,0,1.05 .0,0,0,74.86 .0
6988,"Lima beans, with salt, drained, boiled, cooked, fordhook, frozen, immature seeds",100 .0,103,0.3.0,0.1.0,289,0,10.00 .0,0.00 .0,0.122,12.8,0.00 .0,0.29,30,0.17,1.82,42,0.648,97,304,0.6 .0,0.74,6.07 .0,19.32 .0,5.3 .0,1.34 .0,0.21 .0,0.00 .0,0.00 .0,0.00 .0,0.00 .0,1.13 .0,0.34 .0,0.077 .0,0.020 .0,0.163 .0,0,0,1.30 .0,0,0,72.98 .0
6989,"Lamb, braised, cooked, separable lean and fat, fore-shank, imported, New Zealand",100 .0,256,15,5.6.0,74,110,8.00 .0,1.28 .0,0.075,0,2.00 .0,0.49,11,0.125,2.11,21,0.009,165,250,9.1 .0,6.45,30.35 .0,0.03 .0,0.0 .0,0.00 .0,0,0,0,0,0,0,14.99 .0,5.560 .0,4.119 .0,0.697 .0,110,0.0 .0,0.89 .0,0,0,55.58 .0
6990,"Potatoes, whole milk and margarine, without milk, prepared from granules, mashed",100 .0,108,4.9.0,1.3.0,263,3,44.00 .0,0.00 .0,0.01,6,0.00 .0,0,35,0.022,0.19,19,0.003,60,145,0.5 .0,0.24,2.05 .0,14.40 .0,2.2 .0,0,0,0,0,0,0,0,4.93 .0,1.284 .0,2.041 .0,1.363 .0,3,0,1.14 .0,0,0,77.48 .0
6991,"Pork, roasted, cooked, separable lean only, bone-in, blade (roasts), loin, fresh",100 .0,217,12,3.9.0,78,83,1.00 .0,0.80 .0,0.46,0,31.00 .0,0.24,27,0.093,0.85,19,0.018,203,337,41.2 .0,3.41,25.70 .0,0.00 .0,0.0 .0,0.00 .0,0,0,0,0,0,0,11.89 .0,3.934 .0,4.572 .0,1.524 .0,83,0.0 .0,1.14 .0,0,0,62.24 .0
6992,"Beef, raw, select, trimmed to 1/8"" fat, separable lean and fat, tip round, round",100 .0,178,10,4.1.0,58,64,0.00 .0,3.03 .0,0.41,0,0,0,5,0.077,2.02,22,0.013,195,332,19.6 .0,4.45,19.74 .0,0.00 .0,0.0 .0,0.00 .0,0,0,0,0,0,0,10.39 .0,4.100 .0,4.450 .0,0.410 .0,64,0.0 .0,0.96 .0,0,0,66.86 .0
6993,"Beef, raw, choice, trimmed to 1/8"" fat, separable lean and fat, tip round, round",100 .0,199,13,5,58,65,0.00 .0,3.00 .0,0.41,0,0,0,5,0.076,1.99,21,0.013,192,326,19.6 .0,4.37,19.48 .0,0.00 .0,0.0 .0,0.00 .0,0,0,0,0,0,0,12.83 .0,5.040 .0,5.490 .0,0.510 .0,65,0.0 .0,0.94 .0,0,0,65.43 .0
6994,"Chickpeas (garbanzo beans, bengal gram), with salt, boiled, cooked, mature seeds",100 .0,164,2.6.0,0.3.0,243,0,1.00 .0,0.00 .0,0.139,1.3,0.00 .0,0.35,49,0.352,2.89,48,1.03,168,291,3.7 .0,1.53,8.86 .0,27.42 .0,7.6 .0,4.80 .0,0,0,0,0,0,0,2.59 .0,0.269 .0,0.583 .0,1.156 .0,0,0,0.92 .0,0,0,60.21 .0
6995,"Pork, raw, separable lean only, boneless, sirloin (chops or roasts), loin, fresh",100 .0,121,2.6.0,0.9.0,63,63,2.00 .0,0.49 .0,0.611,0,16.00 .0,0.17,9,0.069,0.56,23,0.011,251,354,37.4 .0,1.72,22.81 .0,0.00 .0,0.0 .0,0.00 .0,0,0,0,0,0,0,2.59 .0,0.906 .0,1.099 .0,0.413 .0,63,0.0 .0,1.30 .0,0,0,74.30 .0
6996,"English muffins, with calcium propionate (includes sourdough), unenriched, plain",100 .0,235,1.8.0,0.3.0,464,0,0.00 .0,0.04 .0,0.043,0,0,0,174,0.129,0.89,21,0.357,133,131,0,0.7,7.70 .0,46.00 .0,2.7 .0,0,0,0,0,0,0,0,1.80 .0,0.259 .0,0.302 .0,0.888 .0,0,0,2.20 .0,0,0,42.10 .0
6997,"English muffins, without calcium propionate(includes sourdough), enriched, plain",100 .0,235,1.8.0,0.3.0,464,0,0.00 .0,0.04 .0,0.043,0,0,0,52,0.129,2.5,21,0.357,133,131,0,0.7,7.70 .0,46.00 .0,2.7 .0,0,0,0,0,0,0,0,1.80 .0,0.259 .0,0.302 .0,0.888 .0,0,0,2.20 .0,0,0,42.10 .0
6998,"Oil, high oleic (primary safflower oil of commerce), salad or cooking, safflower",100 .0,884,100,7.5.0,0,0,0.00 .0,0.00 .0,0,0,0.00 .0,34.1,0,0,0,0,0,0,0,0.0 .0,0,0.00 .0,0.00 .0,0.0 .0,0.00 .0,0,0,0,0,0,0,100.00 .0,7.541 .0,75.221 .0,12.820 .0,0,0.0 .0,0.00 .0,0,0,0.00 .0
6999,"Infant formula, with ARA and DHA, powder, For Spit Up, SIMILAC, ABBOTT NUTRITION",100 .0,514,28,18,154,0,467.00 .0,1.28 .0,0.308,46,308.00 .0,6.93,432,0.463,9.3,31,0.026,288,550,9.3 .0,3.83,11.00 .0,55.00 .0,0.0 .0,55.00 .0,0,0,0,0,0,0,27.75 .0,18.025 .0,2.849 .0,6.218 .0,0,0.0 .0,2.90 .0,0,0,3.00 .0
7000,"Pork, broiled, cooked, separable lean and fat, boneless, petite tender, shoulder",100 .0,155,4.2.0,1.3.0,53,82,0.00 .0,0.76 .0,0.594,0,0,0.1,8,0.099,1.25,27,0.012,254,415,27.0 .0,2.74,27.47 .0,0.00 .0,0.0 .0,0.00 .0,0,0,0,0,0,0,4.23 .0,1.322 .0,1.724 .0,0.616 .0,82,0.0 .0,1.21 .0,0,0,68.70 .0
7001,"Beef, boiled, tripe cooked, variety meats and by-products, imported, New Zealand",100 .0,103,3,0.9.0,40,199,6.00 .0,2.29 .0,0.013,0,10.00 .0,0.51,158,0.106,3.72,24,6.066,168,102,4.3 .0,2.39,19.00 .0,0.00 .0,0.0 .0,0.00 .0,0,0,0,0,0,0,2.98 .0,0.922 .0,0.718 .0,0.159 .0,199,0.0 .0,0.89 .0,0,0,77.71 .0
7002,"Beef, boiled, cooked, variety meats and by-products liver, imported, New Zealand",100 .0,150,4.7.0,1.4.0,55,243,21014.00 .0,96.00 .0,0.452,0,4.00 .0,1.28,4,5.73,7.17,21,328,397,336,16.2 .0,3.4,23.30 .0,3.78 .0,0.0 .0,0.00 .0,0,0,0,0,0,0,4.68 .0,1.392 .0,0.533 .0,0.824 .0,243,0.0 .0,1.80 .0,0,0,66.44 .0
7003,"Lamb, braised, cooked, separable lean and fat, neck chops, imported, New Zealand",100 .0,307,21,8.7.0,91,116,13.00 .0,1.85 .0,0.075,0,2.00 .0,0.62,52,0.113,2.14,21,0.009,183,276,7.2 .0,5.21,28.53 .0,0.03 .0,0.0 .0,0.00 .0,0,0,0,0,0,0,21.43 .0,8.740 .0,5.916 .0,0.853 .0,116,0.0 .0,1.01 .0,0,0,51.28 .0
7004,"Beverages, powder, lemon-flavored, sweetened with sodium saccharin, instant, tea",100 .0,338,0.6.0,,412,0,0.00 .0,0.00 .0,0.121,0,0,0,21,0.12,8.87,125,30.37,140,2568,1.8 .0,0.89,3.30 .0,85.40 .0,0.0 .0,1.88 .0,0,0,0,0,0,0,0.60 .0,0.000 .0,0.000 .0,0.000 .0,0,0.0 .0,7.20 .0,2240,24,3.50 .0
7005,"Infant formula, not reconstituted, liquid concentrate, store brand, PBM PRODUCTS",100 .0,130,7,3.2.0,29,8,118.00 .0,0.26 .0,0.08,11.2,76.00 .0,0.83,83,0.092,2.36,9,0,55,109,2.6 .0,1.06,2.90 .0,13.90 .0,0.0 .0,13.90 .0,0,0,0,0,0,0,7.00 .0,3.200 .0,2.800 .0,1.000 .0,8,0.0 .0,0.61 .0,0,0,76.00 .0
7006,"Lamb, braised, cooked, separable lean and fat, hind-shank, imported, New Zealand",100 .0,247,14,5.4.0,69,111,8.00 .0,1.50 .0,0.099,0,2.00 .0,0.57,8,0.144,1.99,21,0.01,170,249,8.4 .0,4.95,29.59 .0,0.04 .0,0.0 .0,0.00 .0,0,0,0,0,0,0,14.22 .0,5.405 .0,4.055 .0,0.693 .0,111,0.0 .0,1.00 .0,0,0,56.87 .0
7007,"CAMPBELL'S Homestyle Microwaveable Bowls, HEALTHY REQUEST Mexican Style Tortilla",100 .0,53,1,0.2.0,167,4,0,0,0,0.5,0,0,16,0,0.44,0,0,0,216,0,0,2.86 .0,7.76 .0,1.2 .0,1.22 .0,0,0,0,0,0,0,1.02 .0,0.204 .0,0.204 .0,0.000 .0,4,0,0.49 .0,0,0,87.70 .0
7008,"Lamb, fast fried, cooked, separable lean only, tenderloin, imported, New Zealand",100 .0,155,4.8.0,1.8.0,59,94,2.00 .0,2.41 .0,0.281,0,1.00 .0,0.55,5,0.18,2.12,31,0.016,268,433,6.5 .0,2.81,27.94 .0,0.00 .0,0.0 .0,0.00 .0,0,0,0,0,0,0,4.81 .0,1.799 .0,1.433 .0,0.445 .0,94,0.0 .0,1.44 .0,0,0,66.43 .0
7009,"Lamb, raw, separable lean only, square-cut shoulder chops, imported, New Zealand",100 .0,164,9.1.0,2.8.0,82,59,6.00 .0,2.52 .0,0.063,0,5.00 .0,0.39,27,0.089,1.18,21,0.008,189,321,7.4 .0,3.29,20.62 .0,0.00 .0,0.0 .0,0.00 .0,0,0,0,0,0,0,9.08 .0,2.769 .0,2.349 .0,0.422 .0,59,0.0 .0,1.00 .0,0,0,71.98 .0
7010,"Beverages, frozen concentrate, with juice and pulp, breakfast type, Orange drink",100 .0,153,0,,26,0,1.00 .0,0.00 .0,0.244,189.7,0.00 .0,0.09,399,0.32,0.26,34,0.048,115,465,0.0 .0,0.12,0.40 .0,39.00 .0,0.1 .0,38.05 .0,0,0,0,0,0,0,0.00 .0,0.002 .0,0.003 .0,0.004 .0,0,0.0 .0,1.40 .0,0,0,59.20 .0
7011,"Yogurt, fortified with vitamin D, 11 grams protein per 8 ounce, low fat, vanilla",100 .0,85,1.3.0,0.8.0,66,5,12.00 .0,0.53 .0,0.045,0.8,47.00 .0,0.02,171,0.013,0.07,16,0.004,135,219,4.9 .0,0.83,4.93 .0,13.80 .0,0.0 .0,13.80 .0,0,0,0,0,0,0,1.25 .0,0.806 .0,0.343 .0,0.036 .0,5,0.0 .0,1.02 .0,0,0,79.00 .0
7012,"Bagels, with calcium propionate (includes onion, poppy, sesame), enriched, plain",100 .0,264,1.3.0,0.4.0,422,0,0.00 .0,0.00 .0,0.07,0,0.00 .0,7.46,219,0.128,3.57,29,0.539,99,107,21.5 .0,0.83,10.56 .0,52.38 .0,1.6 .0,8.43 .0,2.89 .0,0.00 .0,2.34 .0,0.00 .0,3.20 .0,0.00 .0,1.32 .0,0.360 .0,0.390 .0,0.526 .0,0,0.0 .0,1.93 .0,0,0,33.81 .0
7013,"Shortening, soy (partially hydrogenated ) for baking and confections, industrial",100 .0,884,100,19,0,0,0.00 .0,0.00 .0,0,0,0,6.13,0,0,0,0,0,0,0,0.0 .0,0,0.00 .0,0.00 .0,0.0 .0,0.00 .0,0,0,0,0,0,0,100.00 .0,18.788 .0,71.023 .0,5.400 .0,0,0.0 .0,0.00 .0,0,0,0.00 .0
7014,"Infant formula, liquid concentrate, with iron, ISOMIL, SIMILAC, ABBOTT NUTRITION",100 .0,128,7,2.3.0,56,0,114.00 .0,0.58 .0,0.077,11.5,77.00 .0,1.2,134,0.096,2.3,10,0.032,96,138,2.7 .0,0.96,3.13 .0,13.21 .0,0.0 .0,13.10 .0,0,0,0,0,0,0,6.98 .0,2.262 .0,2.660 .0,1.625 .0,0,0.0 .0,0.88 .0,0,0,75.81 .0
7015,"CAMPBELL'S CHUNKY Microwavable Bowls, ready-to-serve, Chicken and Dumplings Soup",100 .0,78,3.7.0,0.8.0,363,10,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,3.27 .0,7.35 .0,1.2 .0,0.82 .0,0,0,0,0,0,0,3.67 .0,0.816 .0,0,0,10,0,1.01 .0,0,0,84.70 .0
7016,"Peas, unprepared, drained solids, canned, green (includes baby and lesuer types)",100 .0,68,0.8.0,0.1.0,273,0,43.00 .0,0.00 .0,0.056,4.2,0.00 .0,0.38,23,0.106,1.18,18,0.213,67,106,1.7 .0,0.66,4.47 .0,11.36 .0,4.9 .0,2.99 .0,0.05 .0,0.14 .0,0.17 .0,0.00 .0,0.04 .0,2.60 .0,0.80 .0,0.143 .0,0.071 .0,0.375 .0,0,0.0 .0,1.09 .0,0,0,82.29 .0
7017,"Pork, raw, separable lean and fat, bone-in, blade (chops or roasts), loin, fresh",100 .0,194,12,4.3.0,69,63,6.00 .0,0.55 .0,0.427,0,29.00 .0,0.21,35,0.082,0.66,17,0.008,207,288,29.4 .0,2.56,19.56 .0,0.00 .0,0.0 .0,0.00 .0,0,0,0,0,0,0,12.27 .0,4.270 .0,4.913 .0,1.941 .0,63,0.0 .0,1.00 .0,0,0,67.64 .0
